pick_id,season,overall,round,pick_in_round,compensatory,team_id,nfl_id,esb_id,notes
2013177,2013,177,6,9,FALSE,0610,2539227,HOP165345,NA
2013178,2013,178,6,10,FALSE,3430,2540319,CAM672275,NA
2013179,2013,179,6,11,FALSE,4400,2539934,WIL544726,NA
2013180,2013,180,6,12,FALSE,4500,2540282,MOO014418,From Dolphins
2013181,2013,181,6,13,FALSE,2520,2541161,MUR671046,From Buccaneers
2013182,2013,182,6,14,FALSE,0750,2539289,BAR236353,NA
2013183,2013,183,6,15,FALSE,3300,2541313,JOH656721,NA
2013184,2013,184,6,16,FALSE,2520,2539995,RIV251717,From Rams through Texans
2013185,2013,185,6,17,FALSE,1200,2539941,HOL293630,NA
2013186,2013,186,6,18,FALSE,3900,2541314,BRO502709,NA
2013187,2013,187,6,19,FALSE,3800,2539217,ELL164917,From Giants
2013188,2013,188,6,20,FALSE,0810,2539232,WAS177649,NA
2013189,2013,189,6,21,FALSE,4900,2540224,JAM394061,From Vikings
2013190,2013,190,6,22,FALSE,0920,2539265,BUR268979,NA
2013191,2013,191,6,23,FALSE,5110,2539234,RAM021629,NA
2013192,2013,192,6,24,FALSE,2200,2539940,BOY533092,NA
2013193,2013,193,6,25,FALSE,1800,2541315,PAL534886,NA
2013194,2013,194,6,26,FALSE,4600,2540204,WAR371408,NA
2013195,2013,195,6,27,FALSE,2120,2540260,BON589081,NA
2013196,2013,196,6,28,FALSE,3000,2539954,BAC046143,From Broncos through Eagles and Buccaneers
2013197,2013,197,6,29,FALSE,0920,2539203,HAM196632,From Patriots
2013198,2013,198,6,30,FALSE,2120,2539987,JON161572,From Falcons through Rams
2013199,2013,199,6,31,FALSE,1540,2540020,RID187949,From 49ers through Ravens and Seahawks
2013200,2013,200,6,32,FALSE,0325,2539276,LEW814686,NA
2013201,2013,201,6,33,TRUE,2120,2541316,GRI293499,Compensatory Selection
2013202,2013,202,6,34,TRUE,2100,2539947,WOO791691,Compensatory Selection
2013203,2013,203,6,35,TRUE,0325,2541159,JEN789150,Compensatory Selection
2013204,2013,204,6,36,TRUE,2310,2540275,WIL652289,Compensatory Selection
2013205,2013,205,6,37,TRUE,2520,2539285,MCG197653,Compensatory Selection
2013206,2013,206,6,38,TRUE,3900,2540221,WIL554116,Compensatory Selection
2013207,2013,207,7,1,FALSE,2310,2541140,CAT095568,NA
2013208,2013,208,7,2,FALSE,2250,2541204,HAR440596,NA
2013209,2013,209,7,3,FALSE,2520,2541388,BUT116760,NA
2013210,2013,210,7,4,FALSE,2250,2540286,MCC241537,From Eagles
2013211,2013,211,7,5,FALSE,1540,2539197,WIL438730,NA
2013212,2013,212,7,6,FALSE,3700,2540192,KRU469959,From Browns
2013213,2013,213,7,7,FALSE,3000,2539294,MAU699924,From Cardinals
2013214,2013,214,7,8,FALSE,3000,2539955,BON281064,From Bills through Seahawks
2013215,2013,215,7,9,FALSE,3430,2540225,BOH116572,NA
2013216,2013,216,7,10,FALSE,1800,2541147,JOH105729,From Titans through 49ers
2013217,2013,217,7,11,FALSE,1050,2540278,BRY213205,From Dolphins
2013218,2013,218,7,12,FALSE,3700,2539290,POY177981,From Buccaneers
2013219,2013,219,7,13,FALSE,3800,2539299,JEF171398,From Panthers through Raiders
2013220,2013,220,7,14,FALSE,4600,2541389,SEY697400,From Saints
2013221,2013,221,7,15,FALSE,4400,2539312,SOR181019,NA
2013222,2013,222,7,16,FALSE,0610,2539202,GRA108585,From Rams
2013223,2013,223,7,17,FALSE,3900,2540279,WIL456782,NA
2013224,2013,224,7,18,FALSE,1800,2541390,DOR658637,From Cowboys through Dolphins
2013225,2013,225,7,19,FALSE,3410,2540249,HER206977,NA
2013226,2013,226,7,20,FALSE,3200,2539239,BUC168012,From Bears through Buccaneers
2013227,2013,227,7,21,FALSE,1050,2540227,GIL274186,From Bengals through 49ers
2013228,2013,228,7,22,FALSE,5110,2540167,JAM799977,NA
2013229,2013,229,7,23,FALSE,3000,2539225,DAW060562,From Vikings through Patriots and Buccaneers
2013230,2013,230,7,24,FALSE,2200,2539980,WIL407286,NA
2013231,2013,231,7,25,FALSE,4600,2540236,POW566907,NA
2013232,2013,232,7,26,FALSE,1800,2540280,BAR653446,NA
2013233,2013,233,7,27,FALSE,2520,2540277,BAS384856,From Texans
2013234,2013,234,7,28,FALSE,1400,2539258,DYS164481,NA
2013235,2013,235,7,29,FALSE,3200,2539298,BEA758553,NA
2013236,2013,236,7,30,FALSE,0810,2540177,WIL750668,From Falcons
2013237,2013,237,7,31,FALSE,4500,2541429,DAN454194,NA
2013238,2013,238,7,32,FALSE,0325,2539221,MEL289611,NA
2013239,2013,239,7,33,TRUE,3700,2540008,KIN371626,Compensatory Selection
2013240,2013,240,7,34,TRUE,0920,2539651,FRA016926,Compensatory Selection
2013241,2013,241,7,35,TRUE,4600,2540010,SMI389991,Compensatory Selection
2013242,2013,242,7,36,TRUE,4600,2541430,BOW333322,Compensatory Selection
2013243,2013,243,7,37,TRUE,0200,2541431,ISH415291,Compensatory Selection
2013244,2013,244,7,38,TRUE,0200,2539669,MOT727654,Compensatory Selection
2013245,2013,245,7,39,TRUE,1540,2540281,HEP404791,Compensatory Selection
2013246,2013,246,7,40,TRUE,4500,2541163,BYK405541,Compensatory Selection
2013247,2013,247,7,41,TRUE,0325,2539209,ANT155143,Compensatory Selection
2013248,2013,248,7,42,TRUE,2100,2539266,STA130953,Compensatory Selection
2013249,2013,249,7,43,TRUE,0200,2540263,REN135405,Compensatory Selection
2013250,2013,250,7,44,TRUE,2700,2541154,JON236068,Compensatory Selection
2013251,2013,251,7,45,TRUE,0920,2540251,JOH057980,Compensatory Selection
2013252,2013,252,7,46,TRUE,4500,2541202,COO646420,Compensatory Selection
2013253,2013,253,7,47,TRUE,3410,2541432,COX518362,Compensatory Selection
2013254,2013,254,7,48,TRUE,2200,2540257,CUN505098,Compensatory Selection
2014001,2014,1,1,1,FALSE,2120,2543456,CLO535848,NA
2014002,2014,2,1,2,FALSE,2510,2543458,ROB501818,From Redskins
2014003,2014,3,1,3,FALSE,2250,2543477,BOR650964,NA
2014004,2014,4,1,4,FALSE,0610,2543457,WAT270480,From Browns
2014005,2014,5,1,5,FALSE,2520,2543463,MAC325122,NA
2014006,2014,6,1,6,FALSE,0200,2543758,MAT565555,NA
2014007,2014,7,1,7,FALSE,4900,2543468,EVA534309,NA
2014008,2014,8,1,8,FALSE,1050,2543473,GIL088998,From Vikings
2014009,2014,9,1,9,FALSE,3000,2543459,BAR550678,From Bills through Browns
2014010,2014,10,1,10,FALSE,1540,2543466,EBR474619,NA
2014011,2014,11,1,11,FALSE,2100,2543467,NA,NA
2014012,2014,12,1,12,FALSE,3410,2543496,BEC573252,NA
2014013,2014,13,1,13,FALSE,2510,2543485,DON134977,NA
2014014,2014,14,1,14,FALSE,0810,2543681,FUL352996,NA
2014015,2014,15,1,15,FALSE,3900,2543486,SHA822597,NA
2014016,2014,16,1,16,FALSE,1200,2543480,MAR771661,NA
2014017,2014,17,1,17,FALSE,0325,2543464,MOS361252,NA
2014018,2014,18,1,18,FALSE,3430,2543469,PRY432541,NA
2014019,2014,19,1,19,FALSE,2700,2543755,JAM218029,NA
2014020,2014,20,1,20,FALSE,3300,2543498,COO299382,From Cardinals
2014021,2014,21,1,21,FALSE,1800,2543470,CLI769272,NA
2014022,2014,22,1,22,FALSE,1050,2543462,MAN794607,From Eagles
2014023,2014,23,1,23,FALSE,2310,2543494,FOR113166,NA
2014024,2014,24,1,24,FALSE,0920,2543474,DEN095585,NA
2014025,2014,25,1,25,FALSE,4400,2543493,VER625072,NA
2014026,2014,26,1,26,FALSE,3700,2543725,SMI000009,From Colts through Browns
2014027,2014,27,1,27,FALSE,3800,2543769,BUC019775,From Saints
2014028,2014,28,1,28,FALSE,0750,2543471,BEN150538,NA
2014029,2014,29,1,29,FALSE,3200,2543487,EAS071808,NA
2014030,2014,30,1,30,FALSE,4500,2543741,WAR218386,NA
2014031,2014,31,1,31,FALSE,1400,2543505,ROB805749,NA
2014032,2014,32,1,32,FALSE,3000,2543465,BRI129168,From Seahawks
2014033,2014,33,2,1,FALSE,2120,2543666,SUA207644,NA
2014034,2014,34,2,2,FALSE,1200,2543490,LAW282118,From Redskins
2014035,2014,35,2,3,FALSE,1050,2543737,BIT316411,NA
2014036,2014,36,2,4,FALSE,2520,2543499,CAR358797,NA
2014037,2014,37,2,5,FALSE,0200,2543478,HAG152196,NA
2014038,2014,38,2,6,FALSE,4900,2543683,SEF177981,NA
2014039,2014,39,2,7,FALSE,2250,2543475,LEE466282,NA
2014040,2014,40,2,8,FALSE,1540,2543699,VAN656604,From Vikings through Seahawks
2014041,2014,41,2,9,FALSE,2510,2543492,JOY464866,From Bills
2014042,2014,42,2,10,FALSE,3700,2543500,MAT569663,From Titans
2014043,2014,43,2,11,FALSE,3410,2543705,RIC645295,NA
2014044,2014,44,2,12,FALSE,0610,2543482,KOU059326,From Rams
2014045,2014,45,2,13,FALSE,4600,2543491,RIC593564,From Lions
2014046,2014,46,2,14,FALSE,3900,2543483,TUI753113,NA
2014047,2014,47,2,15,FALSE,5110,2543503,MUR524597,From Cowboys
2014048,2014,48,2,16,FALSE,0325,2543461,JER465471,NA
2014049,2014,49,2,17,FALSE,3430,2543481,AMA563609,NA
2014050,2014,50,2,18,FALSE,4400,2543717,ATT290361,From Dolphins
2014051,2014,51,2,19,FALSE,0810,2543602,FER088440,NA
2014052,2014,52,2,20,FALSE,3800,2543628,NIK372127,NA
2014053,2014,53,2,21,FALSE,1800,2543495,ADA218591,NA
2014054,2014,54,2,22,FALSE,2100,2543682,SAN746476,From Eagles
2014055,2014,55,2,23,FALSE,0920,2543603,HIL407410,NA
2014056,2014,56,2,24,FALSE,1400,2543590,LAT362049,From Chiefs through 49ers
2014057,2014,57,2,25,FALSE,4500,2543743,HYD402541,From Chargers through Dolphins
2014058,2014,58,2,26,FALSE,3300,2543736,JEA413603,NA
2014059,2014,59,2,27,FALSE,2200,2543744,MEW266972,NA
2014060,2014,60,2,28,FALSE,0750,2543484,EAL784006,NA
2014061,2014,61,2,29,FALSE,2250,2543509,ROB365982,From 49ers
2014062,2014,62,2,30,FALSE,3200,2543801,GAR363225,NA
2014063,2014,63,2,31,FALSE,2700,2543488,LAN163029,From Broncos through 49ers
2014064,2014,64,2,32,FALSE,4600,2543824,NA,NA
2014065,2014,65,3,1,FALSE,2120,2543721,FIE077391,NA
2014066,2014,66,3,2,FALSE,5110,2543489,MOS280929,NA
2014067,2014,67,3,3,FALSE,2700,2543740,TUR164810,From Raiders
2014068,2014,68,3,4,FALSE,0200,2543775,SOU683214,NA
2014069,2014,69,3,5,FALSE,4900,2543770,SIM669037,NA
2014070,2014,70,3,6,FALSE,4500,2543670,MAR675292,From Jaguars
2014071,2014,71,3,7,FALSE,1050,2543720,KIR636906,NA
2014072,2014,72,3,8,FALSE,3000,2543639,CRI125056,NA
2014073,2014,73,3,9,FALSE,0610,2543814,BRO581187,NA
2014074,2014,74,3,10,FALSE,3410,2543860,BRO106058,NA
2014075,2014,75,3,11,FALSE,2510,2543502,MAS269896,NA
2014076,2014,76,3,12,FALSE,1540,2543506,SWA563470,NA
2014077,2014,77,3,13,FALSE,4500,2543772,BOR432476,From Titans
2014078,2014,78,3,14,FALSE,5110,2543620,NA,From Cowboys
2014079,2014,79,3,15,FALSE,0325,2543712,BRO172431,NA
2014080,2014,80,3,16,FALSE,3430,2543608,MCD753329,NA
2014081,2014,81,3,17,FALSE,2520,2543733,JAC178303,From Dolphins
2014082,2014,82,3,18,FALSE,0810,2543691,SUT768626,NA
2014083,2014,83,3,19,FALSE,2120,2543472,NIX500878,From Steelers through Browns and Eagles
2014084,2014,84,3,20,FALSE,3800,2543738,MAR665531,NA
2014085,2014,85,3,21,FALSE,1800,2543653,THO786923,NA
2014086,2014,86,3,22,FALSE,3700,2543746,HUF194666,NA
2014087,2014,87,3,23,FALSE,2310,2543851,GAI428981,NA
2014088,2014,88,3,24,FALSE,0920,2543881,CLA663918,NA
2014089,2014,89,3,25,FALSE,4400,2543629,WAT562817,NA
2014090,2014,90,3,26,FALSE,2200,2543614,MON117004,NA
2014091,2014,91,3,27,FALSE,3800,2543847,BRO494712,From Saints
2014092,2014,92,3,28,FALSE,0750,2543606,TUR715469,NA
2014093,2014,93,3,29,FALSE,2250,2543729,LIN175931,From Patriots
2014094,2014,94,3,30,FALSE,1050,2543664,WES395447,From 49ers
2014095,2014,95,3,31,FALSE,1400,2543732,SCH444668,NA
2014096,2014,96,3,32,FALSE,3000,2543715,MCK656764,From Seahawks
2014097,2014,97,3,33,TRUE,3900,2543596,ARC425790,Compensatory selection
2014098,2014,98,3,34,TRUE,1800,2543569,ROD552970,Compensatory selection
2014099,2014,99,3,35,TRUE,0325,2543794,GIL677592,Compensatory selection
2014100,2014,100,3,36,TRUE,4500,2543702,THO043949,Compensatory selection
2014101,2014,101,4,1,FALSE,3700,2543707,WAT230043,From Texans
2014102,2014,102,4,2,FALSE,5110,2543571,BRE183598,NA
2014103,2014,103,4,3,FALSE,0200,2543583,FRE174508,NA
2014104,2014,104,4,4,FALSE,3430,2543745,SAU676312,From Buccaneers
2014105,2014,105,4,5,FALSE,3200,2543584,STO531806,From Jaguars
2014106,2014,106,4,6,FALSE,4500,2543646,ELL164961,From Browns
2014107,2014,107,4,7,FALSE,2520,2543812,ELL559046,NA
2014108,2014,108,4,8,FALSE,4600,2543868,MAR336314,From Vikings
2014109,2014,109,4,9,FALSE,0610,2543799,COC494116,NA
2014110,2014,110,4,10,FALSE,2510,2543677,NA,NA
2014111,2014,111,4,11,FALSE,0920,2543622,BOD687689,From Lions through Seahawks
2014112,2014,112,4,12,FALSE,2100,2543504,JON200565,NA
2014113,2014,113,4,13,FALSE,3410,2543565,WIL142264,NA
2014114,2014,114,4,14,FALSE,2250,2543501,COL801093,From Ravens
2014115,2014,115,4,15,FALSE,3430,2543761,EVA781924,NA
2014116,2014,116,4,16,FALSE,2520,2543762,MCG395307,From Dolphins
2014117,2014,117,4,17,FALSE,0810,2543551,CAR085888,NA
2014118,2014,118,4,18,FALSE,3900,2543572,BRY499889,NA
2014119,2014,119,4,19,FALSE,1200,2543592,HIT298611,NA
2014120,2014,120,4,20,FALSE,3800,2543767,THO296280,NA
2014121,2014,121,4,21,FALSE,1800,2543552,BRA096195,NA
2014122,2014,122,4,22,FALSE,2100,2543776,HUF218767,From Eagles
2014123,2014,123,4,23,FALSE,4600,2543689,NOR783931,From Bengals
2014124,2014,124,4,24,FALSE,2310,2543638,THO095665,NA
2014125,2014,125,4,25,FALSE,2700,2543724,AIK288111,From Chargers
2014126,2014,126,4,26,FALSE,3300,2543568,FOR728327,NA
2014127,2014,127,4,27,FALSE,1050,2543811,DES373418,From Colts
2014128,2014,128,4,28,FALSE,0750,2543830,BOS695248,NA
2014129,2014,129,4,29,FALSE,4500,2543739,JOH211430,NA
2014130,2014,130,4,30,FALSE,3200,2543773,WHI242257,NA
2014131,2014,131,4,31,FALSE,0810,2543820,VER271236,From Broncos
2014132,2014,132,4,32,FALSE,4600,2543563,PIE584019,NA
2014133,2014,133,4,33,TRUE,1540,2543872,LAW715017,Compensatory selection
2014134,2014,134,4,34,TRUE,0325,2543765,URB226521,Compensatory selection
2014135,2014,135,4,35,TRUE,2120,2543640,SAV166116,Compensatory selection
2014136,2014,136,4,36,TRUE,1540,2543786,WEB730183,Compensatory selection
2014137,2014,137,4,37,TRUE,3430,2543805,DOZ290704,Compensatory selection
2014138,2014,138,4,38,TRUE,0325,2543704,TAL413914,Compensatory selection
2014139,2014,139,4,39,TRUE,0200,2543835,SHE457237,Compensatory selection
2014140,2014,140,4,40,TRUE,3200,2543654,FLE157731,Compensatory selection
2014141,2014,141,5,1,FALSE,3700,2543747,HAR704616,From Texans
2014142,2014,142,5,2,FALSE,5110,2543759,GRA498062,NA
2014143,2014,143,5,3,FALSE,4900,2543756,EDW537960,NA
2014144,2014,144,5,4,FALSE,2250,2543711,SMI739018,NA
2014145,2014,145,5,5,FALSE,3000,2543657,YAN540222,From Browns
2014146,2014,146,5,6,FALSE,1200,2543641,STR305294,From Raiders through Seahawks and Lions
2014147,2014,147,5,7,FALSE,0200,2543850,ALL641418,NA
2014148,2014,148,5,8,FALSE,0750,2543855,BEN780726,From Vikings
2014149,2014,149,5,9,FALSE,4900,2549971,PAM490782,From Bills
2014150,2014,150,5,10,FALSE,4500,2543650,LYN062058,From Lions through Jaguars
2014151,2014,151,5,11,FALSE,2100,2543597,WIL577995,NA
2014152,2014,152,5,12,FALSE,3410,2543643,BER174739,NA
2014153,2014,153,5,13,FALSE,0610,2543697,RIC397677,From Rams
2014154,2014,154,5,14,FALSE,3430,2543594,GEO278961,NA
2014155,2014,155,5,15,FALSE,2700,2543714,LYN065058,NA
2014156,2014,156,5,16,FALSE,1400,2543727,BAR662715,From Bears
2014157,2014,157,5,17,FALSE,3900,2543779,RIC618445,NA
2014158,2014,158,5,18,FALSE,1540,2543748,REI254895,From Cowboys
2014159,2014,159,5,19,FALSE,2250,2543692,SMI141571,From Ravens
2014160,2014,160,5,20,FALSE,3800,2543688,STI638331,NA
2014161,2014,161,5,21,FALSE,1800,2543631,LIN775645,NA
2014162,2014,162,5,22,FALSE,3700,2543656,REY187178,NA
2014163,2014,163,5,23,FALSE,2310,2543587,MUR545474,NA
2014164,2014,164,5,24,FALSE,0920,2543497,MCC176481,NA
2014165,2014,165,5,25,FALSE,4400,2543554,CAR468784,NA
2014166,2014,166,5,26,FALSE,2200,2543555,NEW576048,NA
2014167,2014,167,5,27,FALSE,3300,2543549,SUN545070,NA
2014168,2014,168,5,28,FALSE,0200,2549986,SPR791190,From Panthers through Vikings
2014169,2014,169,5,29,FALSE,3300,2543579,POW479487,From Patriots through Eagles
2014170,2014,170,5,30,FALSE,4500,2543582,REA540220,NA
2014171,2014,171,5,31,FALSE,2700,2543735,NA,From Broncos through 49ers
2014172,2014,172,5,32,FALSE,4600,2550146,STA699522,NA
2014173,2014,173,5,33,TRUE,3900,2543763,JOH748585,Compensatory selection
2014174,2014,174,5,34,TRUE,3410,2543869,KEN208338,Compensatory selection
2014175,2014,175,5,35,TRUE,0325,2543845,URS111903,Compensatory selection
2014176,2014,176,5,36,TRUE,1800,2543774,ABB650964,Compensatory selection
2014177,2014,177,6,1,FALSE,2120,2543547,PAG167803,NA
2014178,2014,178,6,2,FALSE,2100,2543605,MET532718,From Redskins
2014179,2014,179,6,3,FALSE,3200,2543708,HAL010359,From Jaguars
2014180,2014,180,6,4,FALSE,4500,2549981,ACK184395,From Browns
2014181,2014,181,6,5,FALSE,2120,2543600,BLU106654,From Raiders
2014182,2014,182,6,6,FALSE,3000,2543680,EXU415291,From Falcons
2014183,2014,183,6,7,FALSE,0810,2543751,FAL381917,From Buccaneers
2014184,2014,184,6,8,FALSE,3000,2543607,JAM315243,NA
2014185,2014,185,6,9,FALSE,4900,2543777,HER722941,From Bills
2014186,2014,186,6,10,FALSE,5110,2543559,SEA669210,From Titans
2014187,2014,187,6,11,FALSE,3410,2543834,JAC000002,NA
2014188,2014,188,6,12,FALSE,2510,2543823,GAI292759,NA
2014189,2014,189,6,13,FALSE,1540,2543836,JON731255,NA
2014190,2014,190,6,14,FALSE,2700,2543792,HAZ158147,NA
2014191,2014,191,6,15,FALSE,0810,2543611,ODO667480,NA
2014192,2014,192,6,16,FALSE,3900,2543760,ZUM711929,NA
2014193,2014,193,6,17,FALSE,2310,2543862,FUL770022,From Cowboys
2014194,2014,194,6,18,FALSE,0325,2543784,WEN494391,NA
2014195,2014,195,6,19,FALSE,3430,2543626,DIX096438,NA
2014196,2014,196,6,20,FALSE,3800,2543619,POW570795,NA
2014197,2014,197,6,21,FALSE,1800,2543557,GOO571007,NA
2014198,2014,198,6,22,FALSE,3200,2543796,MOO773925,From Eagles
2014199,2014,199,6,23,FALSE,4600,2550148,SCO310222,From Bengals
2014200,2014,200,6,24,FALSE,2310,2543816,DUV489970,NA
2014201,2014,201,6,25,FALSE,4400,2543690,GRI000785,NA
2014202,2014,202,6,26,FALSE,3300,2550149,ROO116743,NA
2014203,2014,203,6,27,FALSE,2200,2543882,NA,NA
2014204,2014,204,6,28,FALSE,0750,2543655,GAF629685,NA
2014205,2014,205,6,29,FALSE,2250,2550150,BOW016611,From 49ers
2014206,2014,206,6,30,FALSE,3200,2543808,THO222894,NA
2014207,2014,207,6,31,FALSE,1400,2543560,NA,NA
2014208,2014,208,6,32,FALSE,4600,2549978,PIN585405,NA
2014209,2014,209,6,33,TRUE,3430,2543828,ENU444955,Compensatory selection
2014210,2014,210,6,34,TRUE,3430,2543598,ENE415291,Compensatory selection
2014211,2014,211,6,35,TRUE,2120,2543695,PRO476929,Compensatory selection
2014212,2014,212,6,36,TRUE,0920,2549896,FLO457902,Compensatory selection
2014213,2014,213,6,37,TRUE,3430,2543703,BOY341422,Compensatory selection
2014214,2014,214,6,38,TRUE,2510,2549982,GIL072219,Compensatory selection
2014215,2014,215,6,39,TRUE,3900,2543754,NA,Compensatory selection
2014216,2014,216,7,1,FALSE,2120,2543874,HAL004143,NA
2014217,2014,217,7,2,FALSE,5110,2543810,BOL580591,NA
2014218,2014,218,7,3,FALSE,0325,2543768,NA,From Browns
2014219,2014,219,7,4,FALSE,2520,2543838,NA,NA
2014220,2014,220,7,5,FALSE,3000,2543706,STE351003,From Falcons
2014221,2014,221,7,6,FALSE,0610,2549915,JOH588257,From Buccaneers
2014222,2014,222,7,7,FALSE,2250,2543570,JOH676033,NA
2014223,2014,223,7,8,FALSE,3000,2549919,WAT686542,NA
2014224,2014,224,7,9,FALSE,3700,2543884,ALL062169,From Bills
2014225,2014,225,7,10,FALSE,3000,2543624,PRI203746,From Giants through Panthers
2014226,2014,226,7,11,FALSE,2510,2550156,VAN490488,NA
2014227,2014,227,7,12,FALSE,4600,2550157,SMA680763,From Lions
2014228,2014,228,7,13,FALSE,5110,2543781,HOC440041,From Titans
2014229,2014,229,7,14,FALSE,1540,2550158,FRE436108,From Bears through Cowboys
2014230,2014,230,7,15,FALSE,3900,2543728,BLA646699,NA
2014231,2014,231,7,16,FALSE,1200,2549984,GAR154652,NA
2014232,2014,232,7,17,FALSE,2200,2550159,NA,From Ravens
2014233,2014,233,7,18,FALSE,3430,2543676,REI575845,NA
2014234,2014,234,7,19,FALSE,2700,2550160,FED152616,NA
2014235,2014,235,7,20,FALSE,2520,2549926,HAR536152,From Cardinals
2014236,2014,236,7,21,FALSE,1800,2543750,JAN413854,NA
2014237,2014,237,7,22,FALSE,0610,2543730,HEN135162,From Eagles
2014238,2014,238,7,23,FALSE,1200,2550161,NA,From Chiefs
2014239,2014,239,7,24,FALSE,0920,2550162,WRI346086,NA
2014240,2014,240,7,25,FALSE,4400,2543698,REE693836,NA
2014241,2014,241,7,26,FALSE,2510,2549967,NA,From Colts
2014242,2014,242,7,27,FALSE,1400,2550167,NEL185148,From Saints through 49ers
2014243,2014,243,7,28,FALSE,4500,2543564,RAM446199,From Panthers
2014244,2014,244,7,29,FALSE,3200,2543818,GAL653898,NA
2014245,2014,245,7,30,FALSE,4500,2543632,MIL100731,NA
2014246,2014,246,7,31,FALSE,0810,2543788,NA,From Broncos
2014247,2014,247,7,32,FALSE,2520,2543685,DOW548703,From Seahawks
2014248,2014,248,7,33,TRUE,1200,2543696,DIX042141,Compensatory selection
2014249,2014,249,7,34,TRUE,2510,2543734,SAM002347,Compensatory selection
2014250,2014,250,7,35,TRUE,2510,2549991,RHA444955,Compensatory selection
2014251,2014,251,7,36,TRUE,1200,2549959,BIS508098,Compensatory selection
2014252,2014,252,7,37,TRUE,0920,2543716,WES622201,Compensatory selection
2014253,2014,253,7,38,TRUE,0200,2543575,SMA759621,Compensatory selection
2014254,2014,254,7,39,TRUE,1200,2543637,MIT731784,Compensatory selection
2014255,2014,255,7,40,TRUE,0200,2543857,STA660376,Compensatory selection
2014256,2014,256,7,41,TRUE,2120,2549940,BAL694018,Compensatory selection
2015001,2015,1,1,1,FALSE,4900,2552485,NA,NA
2015002,2015,2,1,2,FALSE,2100,2552466,MAR186347,NA
2015003,2015,3,1,3,FALSE,2250,2552437,NA,NA
2015004,2015,4,1,4,FALSE,2520,2552487,COO487703,NA
2015005,2015,5,1,5,FALSE,5110,2552353,NA,NA
2015006,2015,6,1,6,FALSE,3430,2552486,WIL426411,NA
2015007,2015,7,1,7,FALSE,0810,2552422,NA,NA
2015008,2015,8,1,8,FALSE,0200,2552301,BEA528276,NA
2015009,2015,9,1,9,FALSE,3410,2552452,FLO325059,NA
2015010,2015,10,1,10,FALSE,2510,2552475,GUR000000,NA
2015011,2015,11,1,11,FALSE,3000,2552448,WAY469703,NA
2015012,2015,12,1,12,FALSE,1050,2552325,SHE411954,NA
2015013,2015,13,1,13,FALSE,3300,2552455,PEA709791,NA
2015014,2015,14,1,14,FALSE,2700,2552409,PAR226609,NA
2015015,2015,15,1,15,FALSE,4400,2552469,GOR275321,from 49ers
2015016,2015,16,1,16,FALSE,2120,2552261,JOH000010,NA
2015017,2015,17,1,17,FALSE,4500,2552493,ARM057964,from Chargers
2015018,2015,18,1,18,FALSE,2310,2552488,PET154864,NA
2015019,2015,19,1,19,FALSE,1050,2552240,ERV288583,from Bills
2015020,2015,20,1,20,FALSE,3700,2552600,AGH474619,NA
2015021,2015,21,1,21,FALSE,0920,2552355,OGB666101,NA
2015022,2015,22,1,22,FALSE,3900,2552289,DUP507860,NA
2015023,2015,23,1,23,FALSE,1400,2552451,RAY427102,from Lions
2015024,2015,24,1,24,FALSE,3800,2552626,HUM728022,NA
